_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f27671,1,Astra Be,Clothing,Astra,157.89,4.08,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.850Z,2026-03-19T14:31:28.850Z
69bc08c00951f7e5d6f27672,2,NeoTech Someone,Groceries,NeoTech,21.46,3.87,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27673,3,Acme Discuss,Sports,Acme,265.37,3.46,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27674,4,Nimbus South,Electronics,Nimbus,541.41,4.14,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27675,5,Astra Capital,Home & Kitchen,Astra,198,3.97,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27676,6,NeoTech When,Toys,NeoTech,18.61,3.2,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27677,7,Zenith School,Toys,Zenith,81.17,2.61,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27678,8,Everest Friend,Clothing,Everest,33.86,2.93,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.853Z,2026-03-19T14:31:28.853Z
69bc08c00951f7e5d6f27679,9,Harbor Go,Home & Kitchen,Harbor,253.18,4.44,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2767a,10,Orion Ahead,Sports,Orion,235.11,3.47,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2767b,11,GreenLeaf They,Pet Supplies,GreenLeaf,2.99,2.77,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.680Z
